Time (UTC),Quantity kWh
10 Apr 2025 01:00,"9,000.000"
10 Apr 2025 02:00,"9,000.000"
10 Apr 2025 03:00,"9,000.000"
10 Apr 2025 04:00,"9,000.000"
10 Apr 2025 05:00,"9,000.000"
10 Apr 2025 06:00,"9,000.000"
10 Apr 2025 07:00,"9,000.000"
10 Apr 2025 08:00,"9,000.000"
10 Apr 2025 09:00,"9,000.000"
10 Apr 2025 10:00,"9,000.000"
10 Apr 2025 11:00,"9,000.000"
10 Apr 2025 12:00,"9,000.000"
10 Apr 2025 13:00,"9,000.000"
10 Apr 2025 14:00,"9,000.000"
10 Apr 2025 15:00,"9,000.000"
10 Apr 2025 16:00,"9,000.000"
10 Apr 2025 17:00,"9,000.000"
10 Apr 2025 18:00,"9,000.000"
10 Apr 2025 19:00,"9,000.000"
10 Apr 2025 20:00,"9,000.000"
10 Apr 2025 21:00,"9,000.000"
10 Apr 2025 22:00,"9,000.000"
10 Apr 2025 23:00,"9,000.000"
11 Apr 2025 00:00,"9,000.000"
11 Apr 2025 01:00,"9,000.000"
11 Apr 2025 02:00,"9,000.000"
11 Apr 2025 03:00,"9,000.000"
11 Apr 2025 04:00,"9,000.000"
11 Apr 2025 05:00,"9,000.000"
11 Apr 2025 06:00,"9,000.000"
11 Apr 2025 07:00,"9,000.000"
11 Apr 2025 08:00,"9,000.000"
11 Apr 2025 09:00,"9,000.000"
11 Apr 2025 10:00,"9,000.000"
11 Apr 2025 11:00,"9,000.000"
11 Apr 2025 12:00,"9,000.000"
11 Apr 2025 13:00,"9,000.000"
11 Apr 2025 14:00,"9,000.000"
11 Apr 2025 15:00,"9,000.000"
11 Apr 2025 16:00,"9,000.000"
11 Apr 2025 17:00,"9,000.000"
11 Apr 2025 18:00,"9,000.000"
11 Apr 2025 19:00,"9,000.000"
11 Apr 2025 20:00,"9,000.000"
11 Apr 2025 21:00,"9,000.000"
11 Apr 2025 22:00,"9,000.000"
11 Apr 2025 23:00,"9,000.000"
12 Apr 2025 00:00,"9,000.000"
12 Apr 2025 01:00,"9,000.000"
12 Apr 2025 02:00,"9,000.000"
12 Apr 2025 03:00,"9,000.000"
12 Apr 2025 04:00,"9,000.000"
12 Apr 2025 05:00,"9,000.000"
12 Apr 2025 06:00,"9,000.000"
12 Apr 2025 07:00,"9,000.000"
12 Apr 2025 08:00,"9,000.000"
12 Apr 2025 09:00,"9,000.000"
12 Apr 2025 10:00,"9,000.000"
12 Apr 2025 11:00,"9,000.000"
12 Apr 2025 12:00,"9,000.000"
12 Apr 2025 13:00,"9,000.000"
12 Apr 2025 14:00,"9,000.000"
12 Apr 2025 15:00,"9,000.000"
12 Apr 2025 16:00,"9,000.000"
12 Apr 2025 17:00,"9,000.000"
12 Apr 2025 18:00,"9,000.000"
12 Apr 2025 19:00,"9,000.000"
12 Apr 2025 20:00,"9,000.000"
12 Apr 2025 21:00,"9,000.000"
12 Apr 2025 22:00,"9,000.000"
12 Apr 2025 23:00,"9,000.000"
13 Apr 2025 00:00,"9,000.000"
13 Apr 2025 01:00,"9,000.000"
13 Apr 2025 02:00,"9,000.000"
13 Apr 2025 03:00,"9,000.000"
13 Apr 2025 04:00,"9,000.000"
13 Apr 2025 05:00,"9,000.000"
13 Apr 2025 06:00,"9,000.000"
13 Apr 2025 07:00,"9,000.000"
13 Apr 2025 08:00,"9,000.000"
13 Apr 2025 09:00,"9,000.000"
13 Apr 2025 10:00,"9,000.000"
13 Apr 2025 11:00,"9,000.000"
13 Apr 2025 12:00,"9,000.000"
13 Apr 2025 13:00,"9,000.000"
13 Apr 2025 14:00,"9,000.000"
13 Apr 2025 15:00,"9,000.000"
13 Apr 2025 16:00,"9,000.000"
13 Apr 2025 17:00,"9,000.000"
13 Apr 2025 18:00,"9,000.000"
13 Apr 2025 19:00,"9,000.000"
13 Apr 2025 20:00,"9,000.000"
13 Apr 2025 21:00,"9,000.000"
13 Apr 2025 22:00,"9,000.000"
13 Apr 2025 23:00,"9,000.000"
14 Apr 2025 00:00,"9,000.000"
14 Apr 2025 01:00,"9,000.000"
14 Apr 2025 02:00,"9,000.000"
14 Apr 2025 03:00,"9,000.000"
14 Apr 2025 04:00,"9,000.000"
14 Apr 2025 05:00,"9,000.000"
14 Apr 2025 06:00,"9,000.000"
14 Apr 2025 07:00,"9,000.000"
14 Apr 2025 08:00,"9,000.000"
14 Apr 2025 09:00,"9,000.000"
14 Apr 2025 10:00,"9,000.000"
14 Apr 2025 11:00,"9,000.000"
14 Apr 2025 12:00,"9,000.000"
14 Apr 2025 13:00,"9,000.000"
14 Apr 2025 14:00,"9,000.000"
14 Apr 2025 15:00,"9,000.000"
14 Apr 2025 16:00,"9,000.000"
14 Apr 2025 17:00,"9,000.000"
14 Apr 2025 18:00,"9,000.000"
14 Apr 2025 19:00,"9,000.000"
14 Apr 2025 20:00,"9,000.000"
14 Apr 2025 21:00,"9,000.000"
14 Apr 2025 22:00,"9,000.000"
14 Apr 2025 23:00,"9,000.000"
15 Apr 2025 00:00,"9,000.000"
15 Apr 2025 01:00,"9,000.000"
15 Apr 2025 02:00,"9,000.000"
15 Apr 2025 03:00,"9,000.000"
15 Apr 2025 04:00,"9,000.000"
15 Apr 2025 05:00,"9,000.000"
15 Apr 2025 06:00,"9,000.000"
15 Apr 2025 07:00,"9,000.000"
15 Apr 2025 08:00,"9,000.000"
15 Apr 2025 09:00,"9,000.000"
15 Apr 2025 10:00,"9,000.000"
15 Apr 2025 11:00,"9,000.000"
15 Apr 2025 12:00,"9,000.000"
15 Apr 2025 13:00,"9,000.000"
15 Apr 2025 14:00,"9,000.000"
15 Apr 2025 15:00,"9,000.000"
15 Apr 2025 16:00,"9,000.000"
15 Apr 2025 17:00,"9,000.000"
15 Apr 2025 18:00,"9,000.000"
15 Apr 2025 19:00,"9,000.000"
15 Apr 2025 20:00,"9,000.000"
15 Apr 2025 21:00,"9,000.000"
15 Apr 2025 22:00,"9,000.000"
15 Apr 2025 23:00,"9,000.000"
16 Apr 2025 00:00,"9,000.000"
16 Apr 2025 01:00,"9,000.000"
16 Apr 2025 02:00,"9,000.000"
16 Apr 2025 03:00,"9,000.000"
16 Apr 2025 04:00,"9,000.000"
16 Apr 2025 05:00,"9,000.000"
16 Apr 2025 06:00,"9,000.000"
16 Apr 2025 07:00,"9,000.000"
16 Apr 2025 08:00,"9,000.000"
16 Apr 2025 09:00,"9,000.000"
16 Apr 2025 10:00,"9,000.000"
16 Apr 2025 11:00,"9,000.000"
16 Apr 2025 12:00,"9,000.000"
16 Apr 2025 13:00,"9,000.000"
16 Apr 2025 14:00,"9,000.000"
16 Apr 2025 15:00,"9,000.000"
16 Apr 2025 16:00,"9,000.000"
16 Apr 2025 17:00,"9,000.000"
16 Apr 2025 18:00,"9,000.000"
16 Apr 2025 19:00,"9,000.000"
16 Apr 2025 20:00,"9,000.000"
16 Apr 2025 21:00,"9,000.000"
16 Apr 2025 22:00,"9,000.000"
16 Apr 2025 23:00,"9,000.000"
17 Apr 2025 00:00,"9,000.000"
17 Apr 2025 01:00,"9,000.000"
17 Apr 2025 02:00,"9,000.000"
17 Apr 2025 03:00,"9,000.000"
17 Apr 2025 04:00,"9,000.000"
17 Apr 2025 05:00,"9,000.000"
17 Apr 2025 06:00,"9,000.000"
17 Apr 2025 07:00,"9,000.000"
17 Apr 2025 08:00,"9,000.000"
17 Apr 2025 09:00,"9,000.000"
17 Apr 2025 10:00,"9,000.000"
17 Apr 2025 11:00,"9,000.000"
17 Apr 2025 12:00,"9,000.000"
17 Apr 2025 13:00,"9,000.000"
17 Apr 2025 14:00,"9,000.000"
17 Apr 2025 15:00,"9,000.000"
17 Apr 2025 16:00,"9,000.000"
17 Apr 2025 17:00,"9,000.000"
17 Apr 2025 18:00,"9,000.000"
17 Apr 2025 19:00,"9,000.000"
17 Apr 2025 20:00,"9,000.000"
17 Apr 2025 21:00,"9,000.000"
17 Apr 2025 22:00,"9,000.000"
17 Apr 2025 23:00,"9,000.000"
18 Apr 2025 00:00,"9,000.000"
18 Apr 2025 01:00,"9,000.000"
18 Apr 2025 02:00,"9,000.000"
18 Apr 2025 03:00,"9,000.000"
18 Apr 2025 04:00,"9,000.000"
18 Apr 2025 05:00,"9,000.000"
18 Apr 2025 06:00,"9,000.000"
18 Apr 2025 07:00,"9,000.000"
18 Apr 2025 08:00,"9,000.000"
18 Apr 2025 09:00,"9,000.000"
18 Apr 2025 10:00,"9,000.000"
18 Apr 2025 11:00,"9,000.000"
18 Apr 2025 12:00,"9,000.000"
18 Apr 2025 13:00,"9,000.000"
18 Apr 2025 14:00,"9,000.000"
18 Apr 2025 15:00,"9,000.000"
18 Apr 2025 16:00,"9,000.000"
18 Apr 2025 17:00,"9,000.000"
18 Apr 2025 18:00,"9,000.000"
18 Apr 2025 19:00,"9,000.000"
18 Apr 2025 20:00,"9,000.000"
18 Apr 2025 21:00,"9,000.000"
18 Apr 2025 22:00,"9,000.000"
18 Apr 2025 23:00,"9,000.000"
19 Apr 2025 00:00,"9,000.000"
19 Apr 2025 01:00,"9,000.000"
19 Apr 2025 02:00,"9,000.000"
19 Apr 2025 03:00,"9,000.000"
19 Apr 2025 04:00,"9,000.000"
19 Apr 2025 05:00,"9,000.000"
19 Apr 2025 06:00,"9,000.000"
19 Apr 2025 07:00,"9,000.000"
19 Apr 2025 08:00,"9,000.000"
19 Apr 2025 09:00,"9,000.000"
19 Apr 2025 10:00,"9,000.000"
19 Apr 2025 11:00,"9,000.000"
19 Apr 2025 12:00,"9,000.000"
19 Apr 2025 13:00,"9,000.000"
19 Apr 2025 14:00,"9,000.000"
19 Apr 2025 15:00,"9,000.000"
19 Apr 2025 16:00,"9,000.000"
19 Apr 2025 17:00,"9,000.000"
19 Apr 2025 18:00,"9,000.000"
19 Apr 2025 19:00,"9,000.000"
19 Apr 2025 20:00,"9,000.000"
19 Apr 2025 21:00,"9,000.000"
19 Apr 2025 22:00,"9,000.000"
19 Apr 2025 23:00,"9,000.000"
20 Apr 2025 00:00,"9,000.000"
20 Apr 2025 01:00,"9,000.000"
20 Apr 2025 02:00,"9,000.000"
20 Apr 2025 03:00,"9,000.000"
20 Apr 2025 04:00,"9,000.000"
20 Apr 2025 05:00,"9,000.000"
20 Apr 2025 06:00,"9,000.000"
20 Apr 2025 07:00,"9,000.000"
20 Apr 2025 08:00,"9,000.000"
20 Apr 2025 09:00,"9,000.000"
20 Apr 2025 10:00,"9,000.000"
20 Apr 2025 11:00,"9,000.000"
20 Apr 2025 12:00,"9,000.000"
20 Apr 2025 13:00,"9,000.000"
20 Apr 2025 14:00,"9,000.000"
20 Apr 2025 15:00,"9,000.000"
20 Apr 2025 16:00,"9,000.000"
20 Apr 2025 17:00,"9,000.000"
20 Apr 2025 18:00,"9,000.000"
20 Apr 2025 19:00,"9,000.000"
20 Apr 2025 20:00,"9,000.000"
20 Apr 2025 21:00,"9,000.000"
20 Apr 2025 22:00,"9,000.000"
20 Apr 2025 23:00,"9,000.000"
21 Apr 2025 00:00,"9,000.000"
21 Apr 2025 01:00,"9,000.000"
21 Apr 2025 02:00,"9,000.000"
21 Apr 2025 03:00,"9,000.000"
21 Apr 2025 04:00,"9,000.000"
21 Apr 2025 05:00,"9,000.000"
21 Apr 2025 06:00,"9,000.000"
21 Apr 2025 07:00,"9,000.000"
21 Apr 2025 08:00,"9,000.000"
21 Apr 2025 09:00,"9,000.000"
21 Apr 2025 10:00,"9,000.000"
21 Apr 2025 11:00,"9,000.000"
21 Apr 2025 12:00,"9,000.000"
21 Apr 2025 13:00,"9,000.000"
21 Apr 2025 14:00,"9,000.000"
21 Apr 2025 15:00,"9,000.000"
21 Apr 2025 16:00,"9,000.000"
21 Apr 2025 17:00,"9,000.000"
21 Apr 2025 18:00,"9,000.000"
21 Apr 2025 19:00,"9,000.000"
21 Apr 2025 20:00,"9,000.000"
21 Apr 2025 21:00,"9,000.000"
21 Apr 2025 22:00,"9,000.000"
21 Apr 2025 23:00,"9,000.000"
22 Apr 2025 00:00,"9,000.000"
22 Apr 2025 01:00,"9,000.000"
22 Apr 2025 02:00,"9,000.000"
22 Apr 2025 03:00,"9,000.000"
22 Apr 2025 04:00,"9,000.000"
22 Apr 2025 05:00,"9,000.000"
22 Apr 2025 06:00,"9,000.000"
22 Apr 2025 07:00,"9,000.000"
22 Apr 2025 08:00,"9,000.000"
22 Apr 2025 09:00,"9,000.000"
22 Apr 2025 10:00,"9,000.000"
22 Apr 2025 11:00,"9,000.000"
22 Apr 2025 12:00,"9,000.000"
22 Apr 2025 13:00,"9,000.000"
22 Apr 2025 14:00,"9,000.000"
22 Apr 2025 15:00,"9,000.000"
22 Apr 2025 16:00,"9,000.000"
22 Apr 2025 17:00,"9,000.000"
22 Apr 2025 18:00,"9,000.000"
22 Apr 2025 19:00,"9,000.000"
22 Apr 2025 20:00,"9,000.000"
22 Apr 2025 21:00,"9,000.000"
22 Apr 2025 22:00,"9,000.000"
22 Apr 2025 23:00,"9,000.000"
23 Apr 2025 00:00,"9,000.000"
23 Apr 2025 01:00,"9,000.000"
23 Apr 2025 02:00,"9,000.000"
23 Apr 2025 03:00,"9,000.000"
23 Apr 2025 04:00,"9,000.000"
23 Apr 2025 05:00,"9,000.000"
23 Apr 2025 06:00,"9,000.000"
23 Apr 2025 07:00,"9,000.000"
23 Apr 2025 08:00,"9,000.000"
23 Apr 2025 09:00,"9,000.000"
23 Apr 2025 10:00,"9,000.000"
23 Apr 2025 11:00,"9,000.000"
23 Apr 2025 12:00,"9,000.000"
23 Apr 2025 13:00,"9,000.000"
23 Apr 2025 14:00,"9,000.000"
23 Apr 2025 15:00,"9,000.000"
23 Apr 2025 16:00,"9,000.000"
23 Apr 2025 17:00,"9,000.000"
23 Apr 2025 18:00,"9,000.000"
23 Apr 2025 19:00,"9,000.000"
23 Apr 2025 20:00,"9,000.000"
23 Apr 2025 21:00,"9,000.000"
23 Apr 2025 22:00,"9,000.000"
23 Apr 2025 23:00,"9,000.000"
24 Apr 2025 00:00,"9,000.000"
24 Apr 2025 01:00,"9,000.000"
24 Apr 2025 02:00,"9,000.000"
24 Apr 2025 03:00,"9,000.000"
24 Apr 2025 04:00,"9,000.000"
24 Apr 2025 05:00,"9,000.000"
24 Apr 2025 06:00,"9,000.000"
24 Apr 2025 07:00,"9,000.000"
24 Apr 2025 08:00,"9,000.000"
24 Apr 2025 09:00,"9,000.000"
24 Apr 2025 10:00,"9,000.000"
24 Apr 2025 11:00,"9,000.000"
24 Apr 2025 12:00,"9,000.000"
24 Apr 2025 13:00,"9,000.000"
24 Apr 2025 14:00,"9,000.000"
24 Apr 2025 15:00,"9,000.000"
24 Apr 2025 16:00,"9,000.000"
24 Apr 2025 17:00,"9,000.000"
24 Apr 2025 18:00,"9,000.000"
24 Apr 2025 19:00,"9,000.000"
24 Apr 2025 20:00,"9,000.000"
24 Apr 2025 21:00,"9,000.000"
24 Apr 2025 22:00,"9,000.000"
24 Apr 2025 23:00,"9,000.000"
25 Apr 2025 00:00,"9,000.000"
25 Apr 2025 01:00,"9,000.000"
25 Apr 2025 02:00,"9,000.000"
25 Apr 2025 03:00,"9,000.000"
25 Apr 2025 04:00,"9,000.000"
25 Apr 2025 05:00,"9,000.000"
25 Apr 2025 06:00,"9,000.000"
25 Apr 2025 07:00,"9,000.000"
25 Apr 2025 08:00,"9,000.000"
25 Apr 2025 09:00,"9,000.000"
25 Apr 2025 10:00,"9,000.000"
25 Apr 2025 11:00,"9,000.000"
25 Apr 2025 12:00,"9,000.000"
25 Apr 2025 13:00,"9,000.000"
25 Apr 2025 14:00,"9,000.000"
25 Apr 2025 15:00,"9,000.000"
25 Apr 2025 16:00,"9,000.000"
25 Apr 2025 17:00,"9,000.000"
25 Apr 2025 18:00,"9,000.000"
25 Apr 2025 19:00,"9,000.000"
25 Apr 2025 20:00,"9,000.000"
25 Apr 2025 21:00,"9,000.000"
25 Apr 2025 22:00,"9,000.000"
25 Apr 2025 23:00,"9,000.000"
26 Apr 2025 00:00,"9,000.000"
26 Apr 2025 01:00,"9,000.000"
26 Apr 2025 02:00,"9,000.000"
26 Apr 2025 03:00,"9,000.000"
26 Apr 2025 04:00,"9,000.000"
26 Apr 2025 05:00,"9,000.000"
26 Apr 2025 06:00,"9,000.000"
26 Apr 2025 07:00,"9,000.000"
26 Apr 2025 08:00,"9,000.000"
26 Apr 2025 09:00,"9,000.000"
26 Apr 2025 10:00,"9,000.000"
26 Apr 2025 11:00,"9,000.000"
26 Apr 2025 12:00,"9,000.000"
26 Apr 2025 13:00,"9,000.000"
26 Apr 2025 14:00,"9,000.000"
26 Apr 2025 15:00,"9,000.000"
26 Apr 2025 16:00,"9,000.000"
26 Apr 2025 17:00,"9,000.000"
26 Apr 2025 18:00,"9,000.000"
26 Apr 2025 19:00,"9,000.000"
26 Apr 2025 20:00,"9,000.000"
26 Apr 2025 21:00,"9,000.000"
26 Apr 2025 22:00,"9,000.000"
26 Apr 2025 23:00,"9,000.000"
27 Apr 2025 00:00,"9,000.000"
27 Apr 2025 01:00,"9,000.000"
27 Apr 2025 02:00,"9,000.000"
27 Apr 2025 03:00,"9,000.000"
27 Apr 2025 04:00,"9,000.000"
27 Apr 2025 05:00,"9,000.000"
27 Apr 2025 06:00,"9,000.000"
27 Apr 2025 07:00,"9,000.000"
27 Apr 2025 08:00,"9,000.000"
27 Apr 2025 09:00,"9,000.000"
27 Apr 2025 10:00,"9,000.000"
27 Apr 2025 11:00,"9,000.000"
27 Apr 2025 12:00,"9,000.000"
27 Apr 2025 13:00,"9,000.000"
27 Apr 2025 14:00,"9,000.000"
27 Apr 2025 15:00,"9,000.000"
27 Apr 2025 16:00,"9,000.000"
27 Apr 2025 17:00,"9,000.000"
27 Apr 2025 18:00,"9,000.000"
27 Apr 2025 19:00,"9,000.000"
27 Apr 2025 20:00,"9,000.000"
27 Apr 2025 21:00,"9,000.000"
27 Apr 2025 22:00,"9,000.000"
27 Apr 2025 23:00,"9,000.000"
28 Apr 2025 00:00,"9,000.000"
28 Apr 2025 01:00,"9,000.000"
28 Apr 2025 02:00,"9,000.000"
28 Apr 2025 03:00,"9,000.000"
28 Apr 2025 04:00,"9,000.000"
28 Apr 2025 05:00,"9,000.000"
28 Apr 2025 06:00,"9,000.000"
28 Apr 2025 07:00,"9,000.000"
28 Apr 2025 08:00,"9,000.000"
28 Apr 2025 09:00,"9,000.000"
28 Apr 2025 10:00,"9,000.000"
28 Apr 2025 11:00,"9,000.000"
28 Apr 2025 12:00,"9,000.000"
28 Apr 2025 13:00,"9,000.000"
28 Apr 2025 14:00,"9,000.000"
28 Apr 2025 15:00,"9,000.000"
28 Apr 2025 16:00,"9,000.000"
28 Apr 2025 17:00,"9,000.000"
28 Apr 2025 18:00,"9,000.000"
28 Apr 2025 19:00,"9,000.000"
28 Apr 2025 20:00,"9,000.000"
28 Apr 2025 21:00,"9,000.000"
28 Apr 2025 22:00,"9,000.000"
28 Apr 2025 23:00,"9,000.000"
29 Apr 2025 00:00,"9,000.000"
29 Apr 2025 01:00,"9,000.000"
29 Apr 2025 02:00,"9,000.000"
29 Apr 2025 03:00,"9,000.000"
29 Apr 2025 04:00,"9,000.000"
29 Apr 2025 05:00,"9,000.000"
29 Apr 2025 06:00,"9,000.000"
29 Apr 2025 07:00,"9,000.000"
29 Apr 2025 08:00,"9,000.000"
29 Apr 2025 09:00,"9,000.000"
29 Apr 2025 10:00,"9,000.000"
29 Apr 2025 11:00,"9,000.000"
29 Apr 2025 12:00,"9,000.000"
29 Apr 2025 13:00,"9,000.000"
29 Apr 2025 14:00,"9,000.000"
29 Apr 2025 15:00,"9,000.000"
29 Apr 2025 16:00,"9,000.000"
29 Apr 2025 17:00,"9,000.000"
29 Apr 2025 18:00,"9,000.000"
29 Apr 2025 19:00,"9,000.000"
29 Apr 2025 20:00,"9,000.000"
29 Apr 2025 21:00,"9,000.000"
29 Apr 2025 22:00,"9,000.000"
29 Apr 2025 23:00,"9,000.000"
30 Apr 2025 00:00,"9,000.000"
30 Apr 2025 01:00,"9,000.000"
30 Apr 2025 02:00,"9,000.000"
30 Apr 2025 03:00,"9,000.000"
30 Apr 2025 04:00,"9,000.000"
30 Apr 2025 05:00,"9,000.000"
30 Apr 2025 06:00,"9,000.000"
30 Apr 2025 07:00,"9,000.000"
30 Apr 2025 08:00,"9,000.000"
30 Apr 2025 09:00,"9,000.000"
30 Apr 2025 10:00,"9,000.000"
30 Apr 2025 11:00,"9,000.000"
30 Apr 2025 12:00,"9,000.000"
30 Apr 2025 13:00,"9,000.000"
30 Apr 2025 14:00,"9,000.000"
30 Apr 2025 15:00,"9,000.000"
30 Apr 2025 16:00,"9,000.000"
30 Apr 2025 17:00,"9,000.000"
30 Apr 2025 18:00,"9,000.000"
30 Apr 2025 19:00,"9,000.000"
30 Apr 2025 20:00,"9,000.000"
30 Apr 2025 21:00,"9,000.000"
30 Apr 2025 22:00,"9,000.000"
30 Apr 2025 23:00,"9,000.000"
1 May 2025 00:00,"9,000.000"
1 May 2025 01:00,"9,000.000"
1 May 2025 02:00,"9,000.000"
1 May 2025 03:00,"9,000.000"
1 May 2025 04:00,"9,000.000"
1 May 2025 05:00,"9,000.000"
1 May 2025 06:00,"9,000.000"
1 May 2025 07:00,"9,000.000"
1 May 2025 08:00,"9,000.000"
1 May 2025 09:00,"9,000.000"
1 May 2025 10:00,"9,000.000"
1 May 2025 11:00,"9,000.000"
1 May 2025 12:00,"9,000.000"
1 May 2025 13:00,"9,000.000"
1 May 2025 14:00,"9,000.000"
1 May 2025 15:00,"9,000.000"
1 May 2025 16:00,"9,000.000"
1 May 2025 17:00,"9,000.000"
1 May 2025 18:00,"9,000.000"
1 May 2025 19:00,"9,000.000"
1 May 2025 20:00,"9,000.000"
1 May 2025 21:00,"9,000.000"
1 May 2025 22:00,"9,000.000"
1 May 2025 23:00,"9,000.000"
2 May 2025 00:00,"9,000.000"
2 May 2025 01:00,"9,000.000"
2 May 2025 02:00,"9,000.000"
2 May 2025 03:00,"9,000.000"
2 May 2025 04:00,"9,000.000"
2 May 2025 05:00,"9,000.000"
2 May 2025 06:00,"9,000.000"
2 May 2025 07:00,"9,000.000"
2 May 2025 08:00,"9,000.000"
2 May 2025 09:00,"9,000.000"
2 May 2025 10:00,"9,000.000"
2 May 2025 11:00,"9,000.000"
2 May 2025 12:00,"9,000.000"
2 May 2025 13:00,"9,000.000"
2 May 2025 14:00,"9,000.000"
2 May 2025 15:00,"9,000.000"
2 May 2025 16:00,"9,000.000"
2 May 2025 17:00,"9,000.000"
2 May 2025 18:00,"9,000.000"
2 May 2025 19:00,"9,000.000"
2 May 2025 20:00,"9,000.000"
2 May 2025 21:00,"9,000.000"
2 May 2025 22:00,"9,000.000"
2 May 2025 23:00,"9,000.000"
3 May 2025 00:00,"9,000.000"
3 May 2025 01:00,"9,000.000"
3 May 2025 02:00,"9,000.000"
3 May 2025 03:00,"9,000.000"
3 May 2025 04:00,"9,000.000"
3 May 2025 05:00,"9,000.000"
3 May 2025 06:00,"9,000.000"
3 May 2025 07:00,"9,000.000"
3 May 2025 08:00,"9,000.000"
3 May 2025 09:00,"9,000.000"
3 May 2025 10:00,"9,000.000"
3 May 2025 11:00,"9,000.000"
3 May 2025 12:00,"9,000.000"
3 May 2025 13:00,"9,000.000"
3 May 2025 14:00,"9,000.000"
3 May 2025 15:00,"9,000.000"
3 May 2025 16:00,"9,000.000"
3 May 2025 17:00,"9,000.000"
3 May 2025 18:00,"9,000.000"
3 May 2025 19:00,"9,000.000"
3 May 2025 20:00,"9,000.000"
3 May 2025 21:00,"9,000.000"
3 May 2025 22:00,"9,000.000"
3 May 2025 23:00,"9,000.000"
4 May 2025 00:00,"9,000.000"
4 May 2025 01:00,"9,000.000"
4 May 2025 02:00,"9,000.000"
4 May 2025 03:00,"9,000.000"
4 May 2025 04:00,"9,000.000"
4 May 2025 05:00,"9,000.000"
4 May 2025 06:00,"9,000.000"
4 May 2025 07:00,"9,000.000"
4 May 2025 08:00,"9,000.000"
4 May 2025 09:00,"9,000.000"
4 May 2025 10:00,"9,000.000"
4 May 2025 11:00,"9,000.000"
4 May 2025 12:00,"9,000.000"
4 May 2025 13:00,"9,000.000"
4 May 2025 14:00,"9,000.000"
4 May 2025 15:00,"9,000.000"
4 May 2025 16:00,"9,000.000"
4 May 2025 17:00,"9,000.000"
4 May 2025 18:00,"9,000.000"
4 May 2025 19:00,"9,000.000"
4 May 2025 20:00,"9,000.000"
4 May 2025 21:00,"9,000.000"
4 May 2025 22:00,"9,000.000"
4 May 2025 23:00,"9,000.000"
5 May 2025 00:00,"9,000.000"
5 May 2025 01:00,"9,000.000"
5 May 2025 02:00,"9,000.000"
5 May 2025 03:00,"9,000.000"
5 May 2025 04:00,"9,000.000"
5 May 2025 05:00,"9,000.000"
5 May 2025 06:00,"9,000.000"
5 May 2025 07:00,"9,000.000"
5 May 2025 08:00,"9,000.000"
5 May 2025 09:00,"9,000.000"
5 May 2025 10:00,"9,000.000"
5 May 2025 11:00,"9,000.000"
5 May 2025 12:00,"9,000.000"
5 May 2025 13:00,"9,000.000"
5 May 2025 14:00,"9,000.000"
5 May 2025 15:00,"9,000.000"
5 May 2025 16:00,"9,000.000"
5 May 2025 17:00,"9,000.000"
5 May 2025 18:00,"9,000.000"
5 May 2025 19:00,"9,000.000"
5 May 2025 20:00,"9,000.000"
5 May 2025 21:00,"9,000.000"
5 May 2025 22:00,"9,000.000"
5 May 2025 23:00,"9,000.000"
6 May 2025 00:00,"9,000.000"
6 May 2025 01:00,"9,000.000"
6 May 2025 02:00,"9,000.000"
6 May 2025 03:00,"9,000.000"
6 May 2025 04:00,"9,000.000"
6 May 2025 05:00,"9,000.000"
6 May 2025 06:00,"9,000.000"
6 May 2025 07:00,"9,000.000"
6 May 2025 08:00,"9,000.000"
6 May 2025 09:00,"9,000.000"
6 May 2025 10:00,"9,000.000"
6 May 2025 11:00,"9,000.000"
6 May 2025 12:00,"9,000.000"
6 May 2025 13:00,"9,000.000"
6 May 2025 14:00,"9,000.000"
6 May 2025 15:00,"9,000.000"
6 May 2025 16:00,"9,000.000"
6 May 2025 17:00,"9,000.000"
6 May 2025 18:00,"9,000.000"
6 May 2025 19:00,"9,000.000"
6 May 2025 20:00,"9,000.000"
6 May 2025 21:00,"9,000.000"
6 May 2025 22:00,"9,000.000"
6 May 2025 23:00,"9,000.000"
7 May 2025 00:00,"9,000.000"
7 May 2025 01:00,"9,000.000"
7 May 2025 02:00,"9,000.000"
7 May 2025 03:00,"9,000.000"
7 May 2025 04:00,"9,000.000"
7 May 2025 05:00,"9,000.000"
7 May 2025 06:00,"9,000.000"
7 May 2025 07:00,"9,000.000"
7 May 2025 08:00,"9,000.000"
7 May 2025 09:00,"9,000.000"
7 May 2025 10:00,"9,000.000"
7 May 2025 11:00,"9,000.000"
7 May 2025 12:00,"9,000.000"
7 May 2025 13:00,"9,000.000"
7 May 2025 14:00,"9,000.000"
7 May 2025 15:00,"9,000.000"
7 May 2025 16:00,"9,000.000"
7 May 2025 17:00,"9,000.000"
7 May 2025 18:00,"9,000.000"
7 May 2025 19:00,"9,000.000"
7 May 2025 20:00,"9,000.000"
7 May 2025 21:00,"9,000.000"
7 May 2025 22:00,"9,000.000"
7 May 2025 23:00,"9,000.000"
8 May 2025 00:00,"9,000.000"
8 May 2025 01:00,"9,000.000"
8 May 2025 02:00,"9,000.000"
8 May 2025 03:00,"9,000.000"
8 May 2025 04:00,"9,000.000"
8 May 2025 05:00,"9,000.000"
8 May 2025 06:00,"9,000.000"
8 May 2025 07:00,"9,000.000"
8 May 2025 08:00,"9,000.000"
8 May 2025 09:00,"9,000.000"
8 May 2025 10:00,"9,000.000"
8 May 2025 11:00,"9,000.000"
